1002
1    ADD    UNCORR
2    MULT    CORR
3    ADD    NUCLEAR0
4    ADD    NUCLEAR1
5    ADD    NUCLEAR2
6    ADD    NUCLEAR3
7    ADD    NUCLEAR4
8    ADD    NUCLEAR5
9    ADD    NUCLEAR6
10    ADD    NUCLEAR7
11    ADD    NUCLEAR8
12    ADD    NUCLEAR9
13    ADD    NUCLEAR10
14    ADD    NUCLEAR11
15    ADD    NUCLEAR12
16    ADD    NUCLEAR13
17    ADD    NUCLEAR14
18    ADD    NUCLEAR15
19    ADD    NUCLEAR16
20    ADD    NUCLEAR17
21    ADD    NUCLEAR18
22    ADD    NUCLEAR19
23    ADD    NUCLEAR20
24    ADD    NUCLEAR21
25    ADD    NUCLEAR22
26    ADD    NUCLEAR23
27    ADD    NUCLEAR24
28    ADD    NUCLEAR25
29    ADD    NUCLEAR26
30    ADD    NUCLEAR27
31    ADD    NUCLEAR28
32    ADD    NUCLEAR29
33    ADD    NUCLEAR30
34    ADD    NUCLEAR31
35    ADD    NUCLEAR32
36    ADD    NUCLEAR33
37    ADD    NUCLEAR34
38    ADD    NUCLEAR35
39    ADD    NUCLEAR36
40    ADD    NUCLEAR37
41    ADD    NUCLEAR38
42    ADD    NUCLEAR39
43    ADD    NUCLEAR40
44    ADD    NUCLEAR41
45    ADD    NUCLEAR42
46    ADD    NUCLEAR43
47    ADD    NUCLEAR44
48    ADD    NUCLEAR45
49    ADD    NUCLEAR46
50    ADD    NUCLEAR47
51    ADD    NUCLEAR48
52    ADD    NUCLEAR49
53    ADD    NUCLEAR50
54    ADD    NUCLEAR51
55    ADD    NUCLEAR52
56    ADD    NUCLEAR53
57    ADD    NUCLEAR54
58    ADD    NUCLEAR55
59    ADD    NUCLEAR56
60    ADD    NUCLEAR57
61    ADD    NUCLEAR58
62    ADD    NUCLEAR59
63    ADD    NUCLEAR60
64    ADD    NUCLEAR61
65    ADD    NUCLEAR62
66    ADD    NUCLEAR63
67    ADD    NUCLEAR64
68    ADD    NUCLEAR65
69    ADD    NUCLEAR66
70    ADD    NUCLEAR67
71    ADD    NUCLEAR68
72    ADD    NUCLEAR69
73    ADD    NUCLEAR70
74    ADD    NUCLEAR71
75    ADD    NUCLEAR72
76    ADD    NUCLEAR73
77    ADD    NUCLEAR74
78    ADD    NUCLEAR75
79    ADD    NUCLEAR76
80    ADD    NUCLEAR77
81    ADD    NUCLEAR78
82    ADD    NUCLEAR79
83    ADD    NUCLEAR80
84    ADD    NUCLEAR81
85    ADD    NUCLEAR82
86    ADD    NUCLEAR83
87    ADD    NUCLEAR84
88    ADD    NUCLEAR85
89    ADD    NUCLEAR86
90    ADD    NUCLEAR87
91    ADD    NUCLEAR88
92    ADD    NUCLEAR89
93    ADD    NUCLEAR90
94    ADD    NUCLEAR91
95    ADD    NUCLEAR92
96    ADD    NUCLEAR93
97    ADD    NUCLEAR94
98    ADD    NUCLEAR95
99    ADD    NUCLEAR96
100    ADD    NUCLEAR97
101    ADD    NUCLEAR98
102    ADD    NUCLEAR99
103    ADD    NUCLEAR100
104    ADD    NUCLEAR101
105    ADD    NUCLEAR102
106    ADD    NUCLEAR103
107    ADD    NUCLEAR104
108    ADD    NUCLEAR105
109    ADD    NUCLEAR106
110    ADD    NUCLEAR107
111    ADD    NUCLEAR108
112    ADD    NUCLEAR109
113    ADD    NUCLEAR110
114    ADD    NUCLEAR111
115    ADD    NUCLEAR112
116    ADD    NUCLEAR113
117    ADD    NUCLEAR114
118    ADD    NUCLEAR115
119    ADD    NUCLEAR116
120    ADD    NUCLEAR117
121    ADD    NUCLEAR118
122    ADD    NUCLEAR119
123    ADD    NUCLEAR120
124    ADD    NUCLEAR121
125    ADD    NUCLEAR122
126    ADD    NUCLEAR123
127    ADD    NUCLEAR124
128    ADD    NUCLEAR125
129    ADD    NUCLEAR126
130    ADD    NUCLEAR127
131    ADD    NUCLEAR128
132    ADD    NUCLEAR129
133    ADD    NUCLEAR130
134    ADD    NUCLEAR131
135    ADD    NUCLEAR132
136    ADD    NUCLEAR133
137    ADD    NUCLEAR134
138    ADD    NUCLEAR135
139    ADD    NUCLEAR136
140    ADD    NUCLEAR137
141    ADD    NUCLEAR138
142    ADD    NUCLEAR139
143    ADD    NUCLEAR140
144    ADD    NUCLEAR141
145    ADD    NUCLEAR142
146    ADD    NUCLEAR143
147    ADD    NUCLEAR144
148    ADD    NUCLEAR145
149    ADD    NUCLEAR146
150    ADD    NUCLEAR147
151    ADD    NUCLEAR148
152    ADD    NUCLEAR149
153    ADD    NUCLEAR150
154    ADD    NUCLEAR151
155    ADD    NUCLEAR152
156    ADD    NUCLEAR153
157    ADD    NUCLEAR154
158    ADD    NUCLEAR155
159    ADD    NUCLEAR156
160    ADD    NUCLEAR157
161    ADD    NUCLEAR158
162    ADD    NUCLEAR159
163    ADD    NUCLEAR160
164    ADD    NUCLEAR161
165    ADD    NUCLEAR162
166    ADD    NUCLEAR163
167    ADD    NUCLEAR164
168    ADD    NUCLEAR165
169    ADD    NUCLEAR166
170    ADD    NUCLEAR167
171    ADD    NUCLEAR168
172    ADD    NUCLEAR169
173    ADD    NUCLEAR170
174    ADD    NUCLEAR171
175    ADD    NUCLEAR172
176    ADD    NUCLEAR173
177    ADD    NUCLEAR174
178    ADD    NUCLEAR175
179    ADD    NUCLEAR176
180    ADD    NUCLEAR177
181    ADD    NUCLEAR178
182    ADD    NUCLEAR179
183    ADD    NUCLEAR180
184    ADD    NUCLEAR181
185    ADD    NUCLEAR182
186    ADD    NUCLEAR183
187    ADD    NUCLEAR184
188    ADD    NUCLEAR185
189    ADD    NUCLEAR186
190    ADD    NUCLEAR187
191    ADD    NUCLEAR188
192    ADD    NUCLEAR189
193    ADD    NUCLEAR190
194    ADD    NUCLEAR191
195    ADD    NUCLEAR192
196    ADD    NUCLEAR193
197    ADD    NUCLEAR194
198    ADD    NUCLEAR195
199    ADD    NUCLEAR196
200    ADD    NUCLEAR197
201    ADD    NUCLEAR198
202    ADD    NUCLEAR199
203    ADD    NUCLEAR200
204    ADD    NUCLEAR201
205    ADD    NUCLEAR202
206    ADD    NUCLEAR203
207    ADD    NUCLEAR204
208    ADD    NUCLEAR205
209    ADD    NUCLEAR206
210    ADD    NUCLEAR207
211    ADD    NUCLEAR208
212    ADD    NUCLEAR209
213    ADD    NUCLEAR210
214    ADD    NUCLEAR211
215    ADD    NUCLEAR212
216    ADD    NUCLEAR213
217    ADD    NUCLEAR214
218    ADD    NUCLEAR215
219    ADD    NUCLEAR216
220    ADD    NUCLEAR217
221    ADD    NUCLEAR218
222    ADD    NUCLEAR219
223    ADD    NUCLEAR220
224    ADD    NUCLEAR221
225    ADD    NUCLEAR222
226    ADD    NUCLEAR223
227    ADD    NUCLEAR224
228    ADD    NUCLEAR225
229    ADD    NUCLEAR226
230    ADD    NUCLEAR227
231    ADD    NUCLEAR228
232    ADD    NUCLEAR229
233    ADD    NUCLEAR230
234    ADD    NUCLEAR231
235    ADD    NUCLEAR232
236    ADD    NUCLEAR233
237    ADD    NUCLEAR234
238    ADD    NUCLEAR235
239    ADD    NUCLEAR236
240    ADD    NUCLEAR237
241    ADD    NUCLEAR238
242    ADD    NUCLEAR239
243    ADD    NUCLEAR240
244    ADD    NUCLEAR241
245    ADD    NUCLEAR242
246    ADD    NUCLEAR243
247    ADD    NUCLEAR244
248    ADD    NUCLEAR245
249    ADD    NUCLEAR246
250    ADD    NUCLEAR247
251    ADD    NUCLEAR248
252    ADD    NUCLEAR249
253    ADD    NUCLEAR250
254    ADD    NUCLEAR251
255    ADD    NUCLEAR252
256    ADD    NUCLEAR253
257    ADD    NUCLEAR254
258    ADD    NUCLEAR255
259    ADD    NUCLEAR256
260    ADD    NUCLEAR257
261    ADD    NUCLEAR258
262    ADD    NUCLEAR259
263    ADD    NUCLEAR260
264    ADD    NUCLEAR261
265    ADD    NUCLEAR262
266    ADD    NUCLEAR263
267    ADD    NUCLEAR264
268    ADD    NUCLEAR265
269    ADD    NUCLEAR266
270    ADD    NUCLEAR267
271    ADD    NUCLEAR268
272    ADD    NUCLEAR269
273    ADD    NUCLEAR270
274    ADD    NUCLEAR271
275    ADD    NUCLEAR272
276    ADD    NUCLEAR273
277    ADD    NUCLEAR274
278    ADD    NUCLEAR275
279    ADD    NUCLEAR276
280    ADD    NUCLEAR277
281    ADD    NUCLEAR278
282    ADD    NUCLEAR279
283    ADD    NUCLEAR280
284    ADD    NUCLEAR281
285    ADD    NUCLEAR282
286    ADD    NUCLEAR283
287    ADD    NUCLEAR284
288    ADD    NUCLEAR285
289    ADD    NUCLEAR286
290    ADD    NUCLEAR287
291    ADD    NUCLEAR288
292    ADD    NUCLEAR289
293    ADD    NUCLEAR290
294    ADD    NUCLEAR291
295    ADD    NUCLEAR292
296    ADD    NUCLEAR293
297    ADD    NUCLEAR294
298    ADD    NUCLEAR295
299    ADD    NUCLEAR296
300    ADD    NUCLEAR297
301    ADD    NUCLEAR298
302    ADD    NUCLEAR299
303    ADD    NUCLEAR300
304    ADD    NUCLEAR301
305    ADD    NUCLEAR302
306    ADD    NUCLEAR303
307    ADD    NUCLEAR304
308    ADD    NUCLEAR305
309    ADD    NUCLEAR306
310    ADD    NUCLEAR307
311    ADD    NUCLEAR308
312    ADD    NUCLEAR309
313    ADD    NUCLEAR310
314    ADD    NUCLEAR311
315    ADD    NUCLEAR312
316    ADD    NUCLEAR313
317    ADD    NUCLEAR314
318    ADD    NUCLEAR315
319    ADD    NUCLEAR316
320    ADD    NUCLEAR317
321    ADD    NUCLEAR318
322    ADD    NUCLEAR319
323    ADD    NUCLEAR320
324    ADD    NUCLEAR321
325    ADD    NUCLEAR322
326    ADD    NUCLEAR323
327    ADD    NUCLEAR324
328    ADD    NUCLEAR325
329    ADD    NUCLEAR326
330    ADD    NUCLEAR327
331    ADD    NUCLEAR328
332    ADD    NUCLEAR329
333    ADD    NUCLEAR330
334    ADD    NUCLEAR331
335    ADD    NUCLEAR332
336    ADD    NUCLEAR333
337    ADD    NUCLEAR334
338    ADD    NUCLEAR335
339    ADD    NUCLEAR336
340    ADD    NUCLEAR337
341    ADD    NUCLEAR338
342    ADD    NUCLEAR339
343    ADD    NUCLEAR340
344    ADD    NUCLEAR341
345    ADD    NUCLEAR342
346    ADD    NUCLEAR343
347    ADD    NUCLEAR344
348    ADD    NUCLEAR345
349    ADD    NUCLEAR346
350    ADD    NUCLEAR347
351    ADD    NUCLEAR348
352    ADD    NUCLEAR349
353    ADD    NUCLEAR350
354    ADD    NUCLEAR351
355    ADD    NUCLEAR352
356    ADD    NUCLEAR353
357    ADD    NUCLEAR354
358    ADD    NUCLEAR355
359    ADD    NUCLEAR356
360    ADD    NUCLEAR357
361    ADD    NUCLEAR358
362    ADD    NUCLEAR359
363    ADD    NUCLEAR360
364    ADD    NUCLEAR361
365    ADD    NUCLEAR362
366    ADD    NUCLEAR363
367    ADD    NUCLEAR364
368    ADD    NUCLEAR365
369    ADD    NUCLEAR366
370    ADD    NUCLEAR367
371    ADD    NUCLEAR368
372    ADD    NUCLEAR369
373    ADD    NUCLEAR370
374    ADD    NUCLEAR371
375    ADD    NUCLEAR372
376    ADD    NUCLEAR373
377    ADD    NUCLEAR374
378    ADD    NUCLEAR375
379    ADD    NUCLEAR376
380    ADD    NUCLEAR377
381    ADD    NUCLEAR378
382    ADD    NUCLEAR379
383    ADD    NUCLEAR380
384    ADD    NUCLEAR381
385    ADD    NUCLEAR382
386    ADD    NUCLEAR383
387    ADD    NUCLEAR384
388    ADD    NUCLEAR385
389    ADD    NUCLEAR386
390    ADD    NUCLEAR387
391    ADD    NUCLEAR388
392    ADD    NUCLEAR389
393    ADD    NUCLEAR390
394    ADD    NUCLEAR391
395    ADD    NUCLEAR392
396    ADD    NUCLEAR393
